0x3400: 'qiū',  # 㐀
0x34DD: 'xíng',  # 㓝
0x34DE: 'qì,qià,yáo',  # 㓞
0x34DF: 'pí',  # 㓟
0x34E0: 'diàn',  # 㓠
0x34E1: 'fǔ,fǒu',  # 㓡
0x34E2: 'luò',  # 㓢
0x34E3: 'qià',  # 㓣
0x34E4: 'jié,qià',  # 㓤
# 0x34E5: '',  # 㓥
0x34E6: 'bāi',  # 㓦
0x34E7: 'yǎn',  # 㓧
0x34E8: 'cí,cì',  # 㓨
# 0x34E9: '',  # 㓩
0x34EA: 'lǎng',  # 㓪
# 0x34EB: '',  # 㓫
# 0x34EC: '',  # 㓬
0x34ED: 'hé',  # 㓭
# 0x34EE: '',  # 㓮
0x34EF: 'lí',  # 㓯
0x34F0: 'huà',  # 㓰
0x34F1: 'tóu',  # 㓱
0x34F2: 'piàn',  # 㓲
# 0x34F3: '',  # 㓳
0x34F4: 'jùn,ruǎn',  # 㓴
0x34F5: 'è',  # 㓵
0x34F6: 'qiè',  # 㓶
0x34F7: 'yì',  # 㓷
0x34F8: 'jué,zhuó',  # 㓸
0x34F9: 'ruì',  # 㓹
0x34FA: 'jiàn',  # 㓺
# 0x34FB: '',  # 㓻
0x34FC: 'chì,chòng',  # 㓼
0x34FD: 'chóng',  # 㓽
0x34FE: 'chí',  # 㓾
# 0x34FF: '',  # 㓿
0x3500: 'lüè,qíng',  # 㔀
# 0x3501: '',  # 㔁
0x3502: 'lín',  # 㔂
0x3503: 'jué,pì',  # 㔃
0x3504: 'sù',  # 㔄
0x3505: 'xiào',  # 㔅
0x3506: 'zàn',  # 㔆
0x3507: 'pō',  # 㔇
# 0x3508: '',  # 㔈
0x3509: 'zhú',  # 㔉
0x350A: 'dǎn',  # 㔊
0x350B: 'jiàn,lán,làn',  # 㔋
0x350C: 'zhòu',  # 㔌
0x350D: 'duǒ,zhá',  # 㔍
0x350E: 'xiè,yì',  # 㔎
0x350F: 'lì',  # 㔏
# 0x3510: '',  # 㔐
0x3511: 'chì,dào,qì,shuì',  # 㔑
0x3512: 'xí',  # 㔒
0x3513: 'jiǎn,xiàn',  # 㔓
# 0x3514: '',  # 㔔
0x3515: 'jí,yì',  # 㔕
0x3516: 'jiā',  # 㔖
0x3517: 'fèi',  # 㔗
0x3518: 'chù',  # 㔘
0x3519: 'bǎng,péng',  # 㔙
0x351A: 'kǒu',  # 㔚
0x351B: 'jié',  # 㔛
0x351C: 'bá,bó',  # 㔜
0x351D: 'liǎng',  # 㔝
0x351E: 'kuài,kuàng,wàng',  # 㔞
# 0x351F: '',  # 㔟
0x3520: 'hé,jiá',  # 㔠
# 0x3521: '',  # 㔡
0x3522: 'jué',  # 㔢
0x3523: 'léi,lèi',  # 㔣
0x3524: 'shěn',  # 㔤
0x3525: 'pí',  # 㔥
0x3526: 'yǎng',  # 㔦
0x3527: 'xuè',  # 㔧
0x3528: 'bèi',  # 㔨
0x3529: 'è',  # 㔩
0x352A: 'lǔ',  # 㔪
# 0x352B: '',  # 㔫
# 0x352C: '',  # 㔬
0x352D: 'chè,chí,yí',  # 㔭
0x352E: 'nuó',  # 㔮
0x352F: 'suǎn,xuán',  # 㔯
0x3530: 'héng',  # 㔰
0x3531: 'yǔ',  # 㔱
# 0x3532: '',  # 㔲
0x3533: 'guǐ,gùn,huán,jué',  # 㔳
0x3534: 'yì',  # 㔴
0x3535: 'xiàn,xuǎn',  # 㔵
0x3536: 'gòng',  # 㔶
0x3537: 'lòu',  # 㔷
# 0x3538: '',  # 㔸
0x3539: 'lè',  # 㔹
0x353A: 'shì',  # 㔺
0x353B: 'pī',  # 㔻
0x353C: 'sǔn',  # 㔼
0x353D: 'yào,yǒu',  # 㔽
0x353E: 'jié',  # 㔾
0x353F: 'zòu',  # 㔿
# 0x3540: '',  # 㕀
0x3541: 'què',  # 㕁
0x3542: 'yín',  # 㕂
# 0x3543: '',  # 㕃
0x3544: 'zhì',  # 㕄
0x3545: 'jiǎ',  # 㕅
0x3546: 'hù',  # 㕆
0x3547: 'lá,lā',  # 㕇
0x3548: 'hòu,yǐ',  # 㕈
0x3549: 'kè',  # 㕉
0x354A: 'fū',  # 㕊
0x354B: 'jìng,qín',  # 㕋
0x354C: 'ài',  # 㕌
# 0x354D: '',  # 㕍
0x354E: 'è,kè,kǔn',  # 㕎
0x354F: 'chú',  # 㕏
0x3550: 'xiě',  # 㕐
0x3551: 'chú',  # 㕑
0x3552: 'wéi,wěi,wēi',  # 㕒
# 0x3553: '',  # 㕓
# 0x3554: '',  # 㕔
0x3555: 'huàn',  # 㕕
0x3556: 'sù',  # 㕖
0x3557: 'yòu',  # 㕗
0x3558: 'cān',  # 㕘
0x3559: 'jùn,ruì',  # 㕙
0x355A: 'zhǎo',  # 㕚
0x355B: 'xù,yǒu,yòu',  # 㕛
0x355C: 'shǐ',  # 㕜
# 0x355D: '',  # 㕝
0x355E: 'shuā',  # 㕞
0x355F: 'kuì',  # 㕟
0x3560: 'shuāng',  # 㕠
0x3561: 'hé,hè,huò',  # 㕡
0x3562: 'gài,hài,jù,lǔn,nǒu',  # 㕢
0x3563: 'yǎn,yàn',  # 㕣
0x3564: 'qiú',  # 㕤
0x3565: 'yǐ',  # 㕥
0x3566: 'huà',  # 㕦
0x3567: 'xī',  # 㕧
0x3568: 'fàn',  # 㕨
0x3569: 'zhàng',  # 㕩
0x356A: 'dǎn',  # 㕪
0x356B: 'fǎng',  # 㕫
0x356C: 'sòng',  # 㕬
0x356D: 'ào,bì',  # 㕭
0x356E: 'fǔ,tiào',  # 㕮
0x356F: 'nè',  # 㕯
0x3570: 'hè',  # 㕰
0x3571: 'yóu',  # 㕱
0x3572: 'huá,yíng',  # 㕲
# 0x3573: '',  # 㕳
0x3574: 'chén',  # 㕴
0x3575: 'guó,hún,luǒ',  # 㕵
0x3576: 'ň,ňg',  # 㕶
0x3577: 'huà',  # 㕷
0x3578: 'lì',  # 㕸
0x3579: 'fá',  # 㕹
0x357A: 'háo',  # 㕺
0x357B: 'tòu',  # 㕻
# 0x357C: '',  # 㕼
0x357D: 'sì',  # 㕽
0x357E: 'xiǎo',  # 㕾
# 0x357F: '',  # 㕿
0x3580: 'lè,luò',  # 㖀
0x3581: 'lìn',  # 㖁
0x3582: 'yì',  # 㖂
0x3583: 'hǒu,hòu',  # 㖃
# 0x3584: '',  # 㖄
0x3585: 'xù',  # 㖅
0x3586: 'qú,qǔ',  # 㖆
0x3587: 'ér',  # 㖇
# 0x3588: '',  # 㖈
# 0x3589: '',  # 㖉
# 0x358A: '',  # 㖊
# 0x358B: '',  # 㖋
# 0x358C: '',  # 㖌
# 0x358D: '',  # 㖍
# 0x358E: '',  # 㖎
0x358F: 'nèi',  # 㖏
0x3590: 'wěi',  # 㖐
0x3591: 'xiè',  # 㖑
0x3592: 'tí',  # 㖒
0x3593: 'hóng',  # 㖓
0x3594: 'tǔn',  # 㖔
0x3595: 'bò,niè',  # 㖕
0x3596: 'niè',  # 㖖
0x3597: 'yín',  # 㖗
# 0x3598: '',  # 㖘
# 0x3599: '',  # 㖙
# 0x359A: '',  # 㖚
# 0x359B: '',  # 㖛
0x359C: 'xiǎng',  # 㖜
# 0x359D: '',  # 㖝
0x359E: 'wāi',  # 㖞
0x359F: 'shòu',  # 㖟
0x35A0: 'bà,nuò',  # 㖠
0x35A1: 'yè',  # 㖡
0x35A2: 'jí,qí',  # 㖢
0x35A3: 'tòu',  # 㖣
0x35A4: 'hán',  # 㖤
0x35A5: 'jiǒng',  # 㖥
0x35A6: 'dǒng',  # 㖦
0x35A7: 'wěn',  # 㖧
0x35A8: 'lù',  # 㖨
0x35A9: 'sǒu',  # 㖩
0x35AA: 'guó',  # 㖪
0x35AB: 'líng',  # 㖫
# 0x35AC: '',  # 㖬
0x35AD: 'tiǎn',  # 㖭
0x35AE: 'lún',  # 㖮
# 0x35AF: '',  # 㖯
# 0x35B0: '',  # 㖰
# 0x35B1: '',  # 㖱
# 0x35B2: '',  # 㖲
# 0x35B3: '',  # 㖳
# 0x35B4: '',  # 㖴
# 0x35B5: '',  # 㖵
0x35B6: 'yè',  # 㖶
0x35B7: 'shí,tí',  # 㖷
0x35B8: 'xué',  # 㖸
0x35B9: 'fèn',  # 㖹
0x35BA: 'chǔn',  # 㖺
0x35BB: 'róu',  # 㖻
0x35BC: 'duǒ,lín,móu',  # 㖼
0x35BD: 'zé,zéi',  # 㖽
0x35BE: 'è',  # 㖾
0x35BF: 'xié',  # 㖿
# 0x35C0: '',  # 㗀
0x35C1: 'è',  # 㗁
0x35C2: 'shěng',  # 㗂
0x35C3: 'wěn,yìn',  # 㗃
0x35C4: 'mán,màn',  # 㗄
0x35C5: 'hú',  # 㗅
0x35C6: 'gé,kài',  # 㗆
0x35C7: 'xiá,ya',  # 㗇
0x35C8: 'màn',  # 㗈
0x35C9: 'bì,è,lüè',  # 㗉
0x35CA: 'jí,qì,bī,léi',  # 㗊
0x35CB: 'hóu',  # 㗋
0x35CC: 'zhì',  # 㗌
# 0x35CD: '',  # 㗍
# 0x35CE: '',  # 㗎
# 0x35CF: '',  # 㗏
# 0x35D0: '',  # 㗐
0x35D1: 'bài',  # 㗑
0x35D2: 'ài',  # 㗒
# 0x35D3: '',  # 㗓
# 0x35D4: '',  # 㗔
0x35D5: 'gòu',  # 㗕
0x35D6: 'dàn',  # 㗖
0x35D7: 'bǎi',  # 㗗
0x35D8: 'bó,fù',  # 㗘
0x35D9: 'nà,chú,zhōu',  # 㗙
0x35DA: 'lì',  # 㗚
0x35DB: 'xiào',  # 㗛
0x35DC: 'xiù',  # 㗜
# 0x35DD: '',  # 㗝
# 0x35DE: '',  # 㗞
# 0x35DF: '',  # 㗟
# 0x35E0: '',  # 㗠
# 0x35E1: '',  # 㗡
0x35E2: 'dòng,hóng',  # 㗢
0x35E3: 'tì',  # 㗣
0x35E4: 'cù',  # 㗤
0x35E5: 'kuò',  # 㗥
0x35E6: 'láo',  # 㗦
0x35E7: 'zhì',  # 㗧
0x35E8: 'ǎi',  # 㗨
0x35E9: 'xī',  # 㗩
# 0x35EA: '',  # 㗪
0x35EB: 'qiè',  # 㗫
0x35EC: 'zhā',  # 㗬
# 0x35ED: '',  # 㗭
# 0x35EE: '',  # 㗮
# 0x35EF: '',  # 㗯
0x35F0: 'chù,cóng',  # 㗰
0x35F1: 'jí',  # 㗱
0x35F2: 'huò,xì',  # 㗲
0x35F3: 'tǎ',  # 㗳
0x35F4: 'yán',  # 㗴
0x35F5: 'xù',  # 㗵
# 0x35F6: '',  # 㗶
0x35F7: 'sǎi',  # 㗷
# 0x35F8: '',  # 㗸
# 0x35F9: '',  # 㗹
# 0x35FA: '',  # 㗺
0x35FB: 'guō',  # 㗻
0x35FC: 'yè',  # 㗼
0x35FD: 'xiǎng',  # 㗽
0x35FE: 'xué',  # 㗾
0x35FF: 'hé,xià,xiā',  # 㗿
0x3600: 'zuò',  # 㘀
0x3601: 'yì',  # 㘁
0x3602: 'cí',  # 㘂
0x3603: 'ruò',  # 㘃
0x3604: 'lēng',  # 㘄
0x3605: 'xián',  # 㘅
0x3606: 'tái',  # 㘆
0x3607: 'róng',  # 㘇
0x3608: 'yī,yì',  # 㘈
0x3609: 'zhì',  # 㘉
0x360A: 'yì',  # 㘊
0x360B: 'xián',  # 㘋
0x360C: 'jù',  # 㘌
0x360D: 'jí,qì',  # 㘍
0x360E: 'hǎn,hàn',  # 㘎
# 0x360F: '',  # 㘏
0x3610: 'pào,pěng',  # 㘐
0x3611: 'lì',  # 㘑
# 0x3612: '',  # 㘒
0x3613: 'lán',  # 㘓
0x3614: 'cǎn,sǎi',  # 㘔
0x3615: 'hǎn,lán',  # 㘕
0x3616: 'yán',  # 㘖
# 0x3617: '',  # 㘗
# 0x3618: '',  # 㘘
0x3619: 'yán,yǎn',  # 㘙
0x361A: 'hǎn',  # 㘚
# 0x361B: '',  # 㘛
0x361C: 'chǐ,chóu,chù',  # 㘜
0x361D: 'niǎn,niè,nà,lǎn',  # 㘝
0x361E: 'huò',  # 㘞
# 0x361F: '',  # 㘟
0x3620: 'bì,mì',  # 㘠
0x3621: 'xiá',  # 㘡
0x3622: 'wěng',  # 㘢
0x3623: 'xuán,yuán',  # 㘣
# 0x3624: '',  # 㘤
0x3625: 'yóu',  # 㘥
0x3626: 'qín',  # 㘦
0x3627: 'xù',  # 㘧
0x3628: 'nèi',  # 㘨
0x3629: 'bì',  # 㘩
0x362A: 'hào',  # 㘪
0x362B: 'jǐng',  # 㘫
0x362C: 'ào',  # 㘬
0x362D: 'ào',  # 㘭
# 0x362E: '',  # 㘮
# 0x362F: '',  # 㘯
# 0x3630: '',  # 㘰
# 0x3631: '',  # 㘱
0x3632: 'jú',  # 㘲
# 0x3633: '',  # 㘳
0x3634: 'zuò',  # 㘴
0x3635: 'bù',  # 㘵
0x3636: 'jié',  # 㘶
0x3637: 'ài',  # 㘷
0x3638: 'zàng',  # 㘸
0x3639: 'cí',  # 㘹
0x363A: 'fá',  # 㘺
# 0x363B: '',  # 㘻
# 0x363C: '',  # 㘼
# 0x363D: '',  # 㘽
# 0x363E: '',  # 㘾
0x363F: 'niè',  # 㘿
0x3640: 'liù',  # 㙀
0x3641: 'mǎng,méi,mèi,mù,nà',  # 㙁
0x3642: 'duì',  # 㙂
# 0x3643: '',  # 㙃
0x3644: 'bì',  # 㙄
0x3645: 'bǎo',  # 㙅
# 0x3646: '',  # 㙆
0x3647: 'chù',  # 㙇
0x3648: 'hán,xià',  # 㙈
0x3649: 'tiǎn',  # 㙉
0x364A: 'cháng,zhàng',  # 㙊
# 0x364B: '',  # 㙋
# 0x364C: '',  # 㙌
0x364D: 'duō',  # 㙍
# 0x364E: '',  # 㙎
0x364F: 'fù',  # 㙏
0x3650: 'duǒ',  # 㙐
0x3651: 'yǔ',  # 㙑
0x3652: 'yě',  # 㙒
0x3653: 'kuí',  # 㙓
0x3654: 'hán',  # 㙔
0x3655: 'kuài',  # 㙕
# 0x3656: '',  # 㙖
0x3657: 'kuài',  # 㙗
# 0x3658: '',  # 㙘
0x3659: 'lǒng',  # 㙙
0x365A: 'xīng',  # 㙚
0x365B: 'bǔ',  # 㙛
0x365C: 'chí,tái',  # 㙜
0x365D: 'xié',  # 㙝
0x365E: 'niè',  # 㙞
0x365F: 'lǎng',  # 㙟
0x3660: 'yì,yī',  # 㙠
# 0x3661: '',  # 㙡
0x3662: 'mán,mén',  # 㙢
0x3663: 'zhàng',  # 㙣
0x3664: 'xià',  # 㙤
0x3665: 'gǔn',  # 㙥
0x3666: 'xié',  # 㙦
# 0x3667: '',  # 㙧
0x3668: 'jì,qí',  # 㙨
0x3669: 'liáo',  # 㙩
0x366A: 'yè,yì',  # 㙪
0x366B: 'jí',  # 㙫
0x366C: 'yín',  # 㙬
# 0x366D: '',  # 㙭
0x366E: 'dā,da',  # 㙮
0x366F: 'yì',  # 㙯
0x3670: 'xiè',  # 㙰
0x3671: 'hào',  # 㙱
0x3672: 'yǒng',  # 㙲
0x3673: 'hǎn,hé,kǎn',  # 㙳
0x3674: 'chàn,zhàn',  # 㙴
0x3675: 'tái',  # 㙵
0x3676: 'táng',  # 㙶
0x3677: 'zhí',  # 㙷
0x3678: 'bào,bó,pú',  # 㙸
0x3679: 'méng',  # 㙹
0x367A: 'guì,kuí',  # 㙺
0x367B: 'chán,qiè,zàn',  # 㙻
0x367C: 'lěi',  # 㙼
# 0x367D: '',  # 㙽
0x367E: 'xì,xué',  # 㙾
# 0x367F: '',  # 㙿
# 0x3680: '',  # 㚀
0x3681: 'qiáo,qiào,qù',  # 㚁
0x3682: 'ráng',  # 㚂
0x3683: 'yún,yùn,yūn',  # 㚃
# 0x3684: '',  # 㚄
0x3685: 'lóng',  # 㚅
0x3686: 'fù',  # 㚆
0x3687: 'zōng',  # 㚇
# 0x3688: '',  # 㚈
0x3689: 'gǔ',  # 㚉
0x368A: 'kāi',  # 㚊
# 0x368B: '',  # 㚋
0x368C: 'huà,huǒ',  # 㚌
0x368D: 'guó,kuǐ,kuì',  # 㚍
# 0x368E: '',  # 㚎
0x368F: 'gǎo',  # 㚏
0x3690: 'tào',  # 㚐
# 0x3691: '',  # 㚑
0x3692: 'shǎn',  # 㚒
0x3693: 'lái,lǎi',  # 㚓
0x3694: 'niè',  # 㚔
0x3695: 'fú,bì',  # 㚕
0x3696: 'gǎo',  # 㚖
0x3697: 'qié,xié',  # 㚗
0x3698: 'bàn',  # 㚘
# 0x3699: '',  # 㚙
# 0x369A: '',  # 㚚
0x369B: 'xì',  # 㚛
0x369C: 'xù,yù',  # 㚜
0x369D: 'kuí',  # 㚝
0x369E: 'měng,shěn,yìng,yùn',  # 㚞
0x369F: 'chuò',  # 㚟
# 0x36A0: '',  # 㚠
0x36A1: 'jǐ',  # 㚡
0x36A2: 'nú',  # 㚢
0x36A3: 'jiāo,xiáo',  # 㚣
0x36A4: 'yì',  # 㚤
0x36A5: 'yú',  # 㚥
0x36A6: 'yí',  # 㚦
0x36A7: 'yǎn',  # 㚧
# 0x36A8: '',  # 㚨
0x36A9: 'rǎn',  # 㚩
0x36AA: 'hào',  # 㚪
0x36AB: 'shà,zhà',  # 㚫
# 0x36AC: '',  # 㚬
0x36AD: 'yóu',  # 㚭
# 0x36AE: '',  # 㚮
0x36AF: 'xín,xún',  # 㚯
0x36B0: 'bǐ',  # 㚰
# 0x36B1: '',  # 㚱
0x36B2: 'diǎn,shàn,chān',  # 㚲
# 0x36B3: '',  # 㚳
0x36B4: 'bù',  # 㚴
# 0x36B5: '',  # 㚵
0x36B6: 'sì',  # 㚶
0x36B7: 'ěr,nǎi',  # 㚷
0x36B8: 'sī',  # 㚸
0x36B9: 'mǎo',  # 㚹
0x36BA: 'yùn',  # 㚺
0x36BB: 'jī',  # 㚻
# 0x36BC: '',  # 㚼
0x36BD: 'qiǎo',  # 㚽
# 0x36BE: '',  # 㚾
0x36BF: 'páo',  # 㚿
# 0x36C0: '',  # 㛀
# 0x36C1: '',  # 㛁
0x36C2: 'nuǒ',  # 㛂
0x36C3: 'jié',  # 㛃
0x36C4: 'yī',  # 㛄
0x36C5: 'èr',  # 㛅
0x36C6: 'duǒ,duò',  # 㛆
# 0x36C7: '',  # 㛇
# 0x36C8: '',  # 㛈
# 0x36C9: '',  # 㛉
0x36CA: 'duǒ',  # 㛊
# 0x36CB: '',  # 㛋
# 0x36CC: '',  # 㛌
0x36CD: 'qiè',  # 㛍
# 0x36CE: '',  # 㛎
0x36CF: 'òu,qiú',  # 㛏
0x36D0: 'sǎo',  # 㛐
0x36D1: 'càn',  # 㛑
0x36D2: 'dòu',  # 㛒
# 0x36D3: '',  # 㛓
0x36D4: 'péng',  # 㛔
0x36D5: 'yì',  # 㛕
0x36D6: 'suō',  # 㛖
0x36D7: 'zuò,qiē',  # 㛗
0x36D8: 'pò',  # 㛘
0x36D9: 'qiè,qín,shěn,shèn',  # 㛙
0x36DA: 'tǒng',  # 㛚
0x36DB: 'xìn,zhèn',  # 㛛
0x36DC: 'yóu',  # 㛜
0x36DD: 'bèi,bèng',  # 㛝
0x36DE: 'lòng',  # 㛞
# 0x36DF: '',  # 㛟
# 0x36E0: '',  # 㛠
# 0x36E1: '',  # 㛡
# 0x36E2: '',  # 㛢
0x36E3: 'yún',  # 㛣
# 0x36E4: '',  # 㛤
0x36E5: 'tà',  # 㛥
0x36E6: 'lǎn',  # 㛦
0x36E7: 'mǎn',  # 㛧
0x36E8: 'qiǎng',  # 㛨
0x36E9: 'zhóu',  # 㛩
0x36EA: 'yàn,yuán',  # 㛪
